date,mean_temp_C,mean_temp_K,satellite,timestamp,valid_pixels
1983-01-09,4.305210061910998,277.455210061911,Landsat 4,410983703716,196
1984-05-27,10.226621085456202,283.3766210854562,Landsat 5,454529246818,196
1984-06-28,16.762523316091233,289.9125233160912,Landsat 5,457294078909,196
1984-09-16,17.715214228241337,290.8652142282413,Landsat 5,464206176564,196
1984-10-02,14.400890824152327,287.5508908241523,Landsat 5,465588576776,196
1985-01-22,4.438062526653084,277.58806252665306,Landsat 5,475265392568,196
1985-05-14,8.152272693767657,281.30227269376763,Landsat 5,484942176622,196
1985-06-15,16.45395462756875,289.6039546275687,Landsat 5,487706975558,196
1985-07-17,18.101586309623144,291.2515863096231,Landsat 5,490471764887,196
1985-08-02,16.551113929949963,289.70111392994994,Landsat 5,491854157065,196
1985-08-18,16.850465616040253,290.00046561604023,Landsat 5,493236547340,196
1985-10-05,14.574791705084067,287.72479170508404,Landsat 5,497383714067,196
1985-10-21,11.289235405729414,284.4392354057294,Landsat 5,498766103009,196
1985-11-22,7.779255321579171,280.92925532157915,Landsat 5,501530873636,196
1986-01-25,2.9474179502989273,276.0974179502989,Landsat 5,507060399602,183
1986-02-10,4.571136666424081,277.72113666642406,Landsat 5,508442777719,196
1986-02-26,3.986790386426719,277.1367903864267,Landsat 5,509825155133,196
1986-03-14,4.469348686462126,277.6193486864621,Landsat 5,511207535470,196
1986-03-30,6.9370604023363285,280.0870604023363,Landsat 5,512589916233,196
1986-05-01,-1.328346547861372,271.8216534521386,Landsat 5,515354672065,196
1986-05-17,9.174625892462814,282.3246258924628,Landsat 5,516737046371,196
1986-06-02,17.523146896934747,290.6731468969347,Landsat 5,518119418382,196
1986-06-18,13.712802220197432,286.8628022201974,Landsat 5,519501788473,196
1986-07-04,16.26268352450154,289.4126835245015,Landsat 5,520884157127,196
1986-07-20,17.69588315116647,290.84588315116645,Landsat 5,522266524310,196
1986-08-05,18.515276734341796,291.6652767343418,Landsat 5,523648890023,196
1986-08-21,18.702731892561303,291.8527318925613,Landsat 5,525031254314,196
1986-09-06,19.053244933852284,292.20324493385226,Landsat 5,526413618484,196
1986-09-22,12.23795486739209,285.38795486739207,Landsat 5,527795989395,196
1986-10-08,11.163515759033316,284.3135157590333,Landsat 5,529178358621,196
1986-11-09,8.866855324897244,282.0168553248972,Landsat 5,531943090508,196
1986-11-25,7.833499610142155,280.98349961014213,Landsat 5,533325463806,196
1986-12-11,5.666661249214883,278.81666124921486,Landsat 5,534707890651,196
1986-12-27,5.5924595456264115,278.7424595456264,Landsat 5,536090320552,196
1987-01-12,5.300735509548019,278.450735509548,Landsat 5,537472748417,196
1987-03-01,4.106687732414343,277.2566877324143,Landsat 5,541620051444,196
1987-04-02,6.187114471586597,279.3371144715866,Landsat 5,544384921377,196
